Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
05/22/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/23/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/24/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/25/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/26/2026,AQS,390350051,1,1.1,ppm,13,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/27/2026,AQS,390350051,1,1.1,ppm,13,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/28/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/29/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/30/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
05/31/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/01/2026,AQS,390350051,1,0.7,ppm,8,Galleria,16,67.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/02/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/03/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/04/2026,AQS,390350051,1,1.1,ppm,13,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/05/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/06/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/07/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/08/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/09/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/10/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/11/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/12/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/13/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/14/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/15/2026,AQS,390350051,1,0.1,ppm,1,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/16/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/17/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/18/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/19/2026,AQS,390350051,1,0.2,ppm,2,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/20/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/21/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/22/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/23/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/24/2026,AQS,390350051,1,0.3,ppm,3,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/25/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/26/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/27/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/28/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/29/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
06/30/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/01/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/02/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/03/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/04/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/05/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/06/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/07/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/08/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/09/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/10/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/11/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/12/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/13/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/14/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/15/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/16/2026,AQS,390350051,1,2.6,ppm,30,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/17/2026,AQS,390350051,1,2.3,ppm,26,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/18/2026,AQS,390350051,1,1.7,ppm,19,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/19/2026,AQS,390350051,1,1.4,ppm,16,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/20/2026,AQS,390350051,1,0.9,ppm,10,Galleria,18,75.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/21/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/22/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/23/2026,AQS,390350051,1,0.4,ppm,5,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/24/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/25/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/26/2026,AQS,390350051,1,0.9,ppm,10,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/27/2026,AQS,390350051,1,0.7,ppm,8,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/28/2026,AQS,390350051,1,0.6,ppm,7,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/29/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/30/2026,AQS,390350051,1,0.5,ppm,6,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
07/31/2026,AQS,390350051,1,0.8,ppm,9,Galleria,24,100.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
08/01/2026,AQS,390350051,1,0.8,ppm,9,Galleria,2,8.0000,42101,Carbon monoxide,54,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.504605,-81.69045
01/01/2026,AQS,390350060,1,0.1,ppm,1,GT Craig NCore PAMS,16,67.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/02/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/03/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/04/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/05/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/06/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/07/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/08/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/09/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/10/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/11/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/12/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/13/2026,AQS,390350060,1,0.6,ppm,7,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/14/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/15/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/16/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/17/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/18/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/19/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/20/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/21/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/22/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/23/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/24/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/25/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/26/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/27/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/28/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/29/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/30/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/31/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/01/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/02/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/03/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/04/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/05/2026,AQS,390350060,1,0.8,ppm,9,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/06/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,17,71.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/07/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/08/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/09/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/10/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/11/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/12/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/13/2026,AQS,390350060,1,0.8,ppm,9,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/14/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/15/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/16/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/17/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/18/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/19/2026,AQS,390350060,1,0.6,ppm,7,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/20/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/21/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/22/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/23/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/24/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/25/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/26/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/27/2026,AQS,390350060,1,0.6,ppm,7,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
02/28/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/01/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/02/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
03/03/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
